userId,movieId,rating,timestamp
563,97860,4.0,2013-09-27 20:53:22
563,97921,3.5,2013-09-28 07:45:24
563,97923,4.0,2014-05-27 17:10:34
563,97938,3.5,2013-09-07 21:46:10
563,98491,4.0,2015-07-31 20:30:56
563,99114,4.5,2013-09-08 07:01:04
563,100383,4.5,2013-09-28 17:34:25
563,101864,2.0,2013-09-26 20:53:56
563,103048,3.0,2014-01-31 09:40:25
563,104841,3.5,2013-10-19 16:54:45
563,104913,4.5,2015-07-31 20:26:57
563,104925,4.0,2014-04-09 20:59:10
563,105504,4.5,2014-05-25 10:00:23
563,105755,1.5,2014-04-09 20:55:51
563,105844,3.5,2014-05-23 19:25:35
563,106489,4.0,2014-01-31 09:37:44
563,106766,4.0,2014-06-08 16:54:38
563,106782,4.0,2014-01-31 09:35:38
563,106873,3.5,2014-05-26 16:26:50
563,106916,4.5,2014-01-31 09:39:23
563,107069,4.0,2014-08-17 18:02:37
563,107314,4.0,2014-04-09 20:54:39
563,108190,1.5,2014-05-23 19:13:46
563,108928,2.5,2014-04-09 20:57:44
563,108979,5.0,2015-07-31 20:31:11
563,109374,3.5,2014-06-15 18:19:36
563,109487,5.0,2014-11-09 18:54:09
563,109578,3.5,2014-08-06 14:55:54
563,109742,4.5,2014-05-23 19:18:02
563,110873,5.0,2014-08-22 21:46:30
563,111759,4.0,2014-06-08 08:03:28
563,112552,4.0,2015-07-31 20:29:50
563,112911,3.5,2014-07-28 15:52:40
563,115210,4.0,2015-07-31 20:39:10
563,115713,3.5,2015-07-31 20:55:18
563,116797,5.0,2015-07-31 20:06:04
563,122882,4.5,2015-07-31 20:51:09
577,1,5.0,2005-03-22 07:05:59
577,6,4.0,2005-03-22 07:10:46
577,10,3.5,2005-03-22 07:08:05
577,17,5.0,2005-03-22 07:10:31
577,22,3.0,2005-03-22 07:00:16
577,29,5.0,2005-03-22 07:33:55
577,32,4.5,2005-03-22 07:06:46
577,34,5.0,2005-03-22 07:07:41
577,47,4.0,2005-03-22 07:07:37
577,48,3.5,2005-03-22 06:59:14
577,95,3.5,2005-03-22 07:10:21
577,110,4.5,2005-03-22 07:05:36
577,111,5.0,2005-03-22 07:11:32
577,150,4.5,2005-03-22 07:05:30
577,158,1.5,2005-03-22 07:00:12
577,161,4.5,2005-03-22 07:08:51
577,165,4.5,2005-03-22 07:07:06
577,173,4.0,2005-04-07 06:18:05
577,208,2.5,2005-03-22 07:10:19
577,231,3.5,2005-03-22 07:08:07
577,236,4.0,2005-04-07 06:17:21
577,247,4.5,2005-03-22 07:16:26
577,260,4.5,2005-03-22 07:05:38
577,296,5.0,2005-03-22 07:05:05
577,316,3.5,2005-03-22 07:07:16
577,318,4.5,2005-03-22 07:05:34
577,329,4.0,2005-03-22 07:07:49
577,342,4.0,2005-03-22 06:59:11
577,349,3.5,2005-03-22 07:06:54
577,356,4.0,2005-03-22 07:05:14
577,357,4.5,2005-03-22 07:09:07
577,364,4.0,2005-03-22 07:07:39
577,367,3.0,2005-03-22 07:08:35
577,368,4.0,2005-03-23 04:16:25
577,377,3.5,2005-03-22 07:06:51
577,380,4.5,2005-03-22 07:05:42
577,434,3.5,2005-03-22 07:08:47
577,440,4.0,2005-03-22 07:11:28
577,454,3.5,2005-03-22 07:09:06
577,457,4.5,2005-03-22 07:05:22
577,480,4.0,2005-03-22 07:05:17
577,497,5.0,2005-03-23 04:02:38
577,500,3.5,2005-03-22 07:08:11
577,520,2.5,2005-03-22 07:00:30
577,541,5.0,2005-03-22 07:11:27
577,585,4.0,2005-03-23 04:02:41
577,586,3.5,2005-03-23 04:02:52
577,587,3.0,2005-03-22 07:08:40
577,588,4.0,2005-03-22 07:06:43
577,589,4.5,2005-03-22 07:05:45
577,590,3.5,2005-03-22 07:05:29
577,593,4.0,2005-03-22 07:05:09
577,595,4.5,2005-03-22 07:07:10
577,596,4.0,2005-03-22 07:00:25
577,597,3.0,2005-03-22 07:08:02
577,648,3.5,2005-03-22 07:07:00
577,736,3.0,2005-03-22 07:07:36
577,780,3.5,2005-03-22 07:05:48
577,786,4.0,2005-04-07 06:04:07
577,849,3.5,2005-03-23 04:08:24
577,858,5.0,2005-03-22 07:07:58
577,902,5.0,2005-03-23 04:08:28
577,912,5.0,2005-03-23 04:02:43
577,919,4.5,2005-03-22 07:29:18
577,953,5.0,2005-03-22 07:27:32
577,1029,4.5,2005-03-23 04:11:15
577,1036,5.0,2005-03-22 07:38:46
577,1073,4.0,2005-03-22 07:09:08
577,1079,5.0,2005-03-23 04:18:38
577,1090,3.5,2005-03-22 06:58:26
577,1097,5.0,2005-03-22 07:08:37
577,1126,3.5,2005-03-22 07:16:59
577,1127,4.0,2005-03-22 07:32:28
577,1131,5.0,2005-03-23 04:07:41
577,1132,5.0,2005-03-23 04:07:50
577,1136,5.0,2005-03-22 07:11:34
577,1148,5.0,2005-03-22 07:01:10
577,1179,4.0,2005-03-22 07:12:56
577,1188,5.0,2005-03-23 04:11:39
577,1196,5.0,2005-03-22 07:07:19
577,1197,5.0,2005-03-22 07:10:27
577,1198,5.0,2005-03-22 07:07:43
577,1199,5.0,2005-03-23 04:17:50
577,1200,5.0,2005-04-07 06:04:20
577,1203,5.0,2005-03-22 07:27:36
577,1204,5.0,2005-03-22 07:00:21
577,1210,4.5,2005-03-22 07:06:41
577,1213,4.5,2005-03-23 04:01:42
577,1215,5.0,2005-03-22 07:33:42
577,1222,5.0,2005-03-23 04:12:08
577,1223,5.0,2005-03-23 04:07:46
577,1234,4.5,2005-03-22 07:28:02
577,1240,5.0,2005-03-22 07:10:42
577,1242,5.0,2005-03-22 07:38:58
577,1259,5.0,2005-03-22 07:31:42
577,1262,5.0,2005-03-22 07:25:18
577,1263,5.0,2005-03-23 04:07:36
577,1265,4.5,2005-03-22 07:11:10
577,1266,4.0,2005-03-22 06:59:23
577,1270,5.0,2005-03-22 07:07:51
577,1274,5.0,2005-03-22 07:33:39
577,1275,5.0,2005-03-22 07:32:29
577,1282,5.0,2005-03-22 07:29:58
577,1287,5.0,2005-03-22 07:31:24
577,1290,4.5,2005-03-23 04:07:56
577,1291,5.0,2005-03-22 07:11:29
577,1302,4.0,2005-03-23 04:12:05
577,1307,4.5,2005-09-22 05:57:00
577,1350,4.0,2005-09-22 05:56:54
577,1356,4.5,2005-03-23 04:11:48
577,1370,4.5,2005-03-23 04:01:58
577,1374,5.0,2005-03-22 07:32:12
577,1378,4.0,2005-03-23 04:06:55
577,1380,4.0,2005-04-07 06:02:57
577,1408,3.0,2005-03-22 07:00:48
577,1425,4.0,2005-03-23 04:18:45
577,1485,4.0,2005-03-23 04:12:29
577,1527,5.0,2005-03-23 04:17:17
577,1588,4.0,2005-03-23 04:18:49
577,1597,4.0,2005-03-23 04:12:21
577,1610,5.0,2005-03-23 04:01:46
577,1641,4.5,2005-09-22 05:57:15
577,1674,5.0,2005-03-22 07:27:20
577,1676,4.0,2005-03-23 04:12:32
577,1682,5.0,2005-03-23 04:02:02
577,1702,3.5,2005-03-22 07:17:54
577,1704,5.0,2005-03-23 04:12:37
577,1707,1.5,2005-03-23 04:24:59
577,1721,3.5,2005-03-22 07:10:37
577,1748,5.0,2005-03-22 07:12:00
577,1907,4.5,2005-09-22 05:57:35
577,1920,4.0,2005-03-22 07:18:35
577,1954,5.0,2005-03-23 04:13:02
577,1955,4.5,2005-09-22 05:57:22
577,1957,5.0,2005-03-23 04:06:57
577,1960,4.5,2005-09-22 05:57:28
577,1967,5.0,2005-03-22 07:16:16
577,2000,4.5,2005-09-22 05:57:30
577,2001,3.5,2005-03-22 07:00:51
577,2005,4.5,2005-03-22 07:15:21
577,2021,4.0,2005-03-22 07:19:40
577,2028,4.5,2005-03-22 07:08:43
577,2053,2.5,2005-03-23 04:26:12
577,2054,3.5,2005-03-22 07:00:18
577,2078,5.0,2005-03-23 04:07:02
577,2081,4.5,2005-03-22 07:00:54
577,2087,4.5,2005-03-22 07:15:05
577,2105,4.0,2005-03-22 07:19:42
577,2116,4.0,2005-03-23 04:06:16
577,2137,4.5,2005-03-22 07:30:04
577,2138,4.5,2005-03-22 07:15:11
577,2140,4.5,2005-03-22 07:16:00
577,2161,4.5,2005-03-23 04:06:22
577,2174,4.5,2005-03-22 07:15:57
577,2194,4.5,2005-09-22 05:57:40
577,2253,3.5,2005-03-22 07:17:51
577,2288,5.0,2005-03-23 04:06:10
577,2353,3.5,2005-03-22 07:00:40
577,2355,4.5,2005-09-22 05:57:55
577,2380,1.5,2005-03-23 04:25:46
577,2382,0.5,2005-03-23 04:25:06
577,2396,4.5,2005-03-22 07:11:17
577,2405,4.0,2005-03-23 04:06:37
577,2470,4.0,2005-03-23 04:01:52
577,2571,4.5,2005-03-22 07:08:55
577,2617,4.0,2005-03-23 04:01:33
577,2628,4.0,2005-03-22 07:11:12
577,2692,5.0,2005-03-23 04:01:29
577,2716,4.5,2005-03-22 07:11:36
577,2728,5.0,2005-03-22 07:26:39
577,2762,5.0,2005-03-22 07:10:39
577,2788,5.0,2005-03-22 07:27:40
577,2797,4.5,2005-03-22 07:14:46
577,2858,5.0,2005-03-22 07:07:56
577,2872,5.0,2005-03-22 07:15:08
577,2918,5.0,2005-03-22 07:25:25
577,2942,4.0,2005-03-23 04:05:30
577,2947,5.0,2005-03-23 04:05:43
577,2968,5.0,2005-03-22 07:14:20
577,2987,4.5,2005-03-22 07:12:46
577,2991,4.5,2005-03-23 04:05:34
577,3000,5.0,2005-03-22 07:32:00
577,3034,5.0,2005-03-22 07:29:06
577,3062,5.0,2005-03-23 04:05:23
577,3101,4.0,2005-03-23 04:01:37
577,3105,4.5,2005-03-23 04:04:39
577,3108,5.0,2005-03-23 04:05:01
577,3114,5.0,2005-03-22 07:25:16
577,3174,4.5,2005-03-23 04:15:13
577,3175,5.0,2005-03-22 07:33:34
577,3247,4.5,2005-03-23 04:04:35
577,3252,4.5,2005-03-23 04:04:23
577,3396,4.5,2005-03-22 07:29:15
577,3479,4.5,2005-03-22 07:15:21
577,3489,2.0,2005-03-22 07:18:59
577,3505,5.0,2005-03-23 04:04:45
577,3526,5.0,2005-03-23 04:04:22
577,3552,5.0,2005-03-23 04:03:48
577,3654,5.0,2005-03-22 07:26:31
577,3686,4.5,2005-03-23 04:04:00
577,3698,4.0,2005-03-23 04:04:06
577,3702,5.0,2005-03-23 04:16:11
577,3723,4.5,2005-03-23 04:16:19
577,3751,5.0,2005-03-22 07:29:52
577,3977,4.0,2005-03-23 04:01:39
577,3996,5.0,2005-03-22 07:31:22
577,3997,3.0,2005-03-22 07:16:57
577,4016,5.0,2005-03-23 04:04:10
577,4027,5.0,2005-03-22 07:32:28
577,4275,4.0,2005-03-22 07:19:15
577,4299,4.0,2005-03-23 04:03:50
577,4306,5.0,2005-03-22 07:14:34
577,4467,5.0,2005-03-22 07:16:19
577,4571,4.0,2005-03-22 07:16:12
577,4673,3.0,2005-03-23 04:10:24
577,4776,4.0,2005-03-23 04:10:33
577,4886,5.0,2005-03-22 07:38:32
577,4896,4.5,2005-03-22 07:14:50
577,4911,4.0,2005-03-23 04:18:06
577,4915,3.5,2005-03-22 07:18:28
577,4941,4.0,2005-03-22 07:19:10
577,4963,4.5,2005-03-23 04:02:05
577,4981,4.5,2005-03-23 04:18:42
577,4993,5.0,2005-03-22 07:14:31
577,5040,4.0,2005-03-22 07:18:26
577,5146,4.5,2005-03-22 07:15:53
577,5152,5.0,2005-03-23 04:16:17
577,5182,3.5,2005-03-22 07:18:46
577,5218,4.5,2005-06-06 02:01:43
577,5349,4.5,2005-03-22 07:31:31
577,5378,4.5,2005-03-23 04:03:13
577,5444,5.0,2005-03-22 07:29:49
577,5502,4.0,2005-03-23 04:16:32
577,5540,4.5,2005-03-22 07:19:39
577,5597,1.0,2005-03-23 04:24:49
577,5618,5.0,2005-03-22 07:14:04
577,5705,2.0,2005-03-22 07:18:10
577,5816,4.5,2005-03-22 07:14:47
577,5952,5.0,2005-03-22 07:00:57
577,5971,5.0,2005-03-22 07:14:12
577,6104,5.0,2005-03-23 04:23:53
577,6333,4.5,2005-03-22 07:31:47
577,6350,5.0,2005-03-22 07:14:07
577,6373,4.5,2005-03-23 04:15:09
577,6377,5.0,2005-03-22 07:28:53
577,6405,5.0,2005-03-22 07:32:16
577,6539,5.0,2005-03-22 07:25:27
577,6743,5.0,2005-03-22 07:14:59
577,6807,5.0,2005-03-23 04:17:49
577,6936,4.5,2005-03-22 07:15:50
577,6947,5.0,2005-03-22 07:32:10
577,6951,2.5,2005-03-23 04:14:07
577,7007,4.0,2005-03-23 04:17:28
577,7045,4.5,2005-03-22 07:15:48
577,7153,5.0,2005-03-22 07:14:27
577,7247,4.0,2005-03-22 07:19:05
577,7256,5.0,2005-03-23 04:21:21
577,7355,5.0,2005-03-23 04:19:12
577,7361,5.0,2005-03-22 07:27:34
577,7386,5.0,2005-03-22 07:31:39
577,7454,4.0,2005-03-22 07:18:22
577,7569,5.0,2005-03-22 07:31:37
577,7720,5.0,2005-03-22 07:25:20
577,8360,5.0,2005-03-22 07:28:59
577,8368,4.5,2005-03-22 07:14:00
577,8387,1.0,2005-03-23 04:24:16
577,8622,3.5,2005-03-23 04:22:22
577,8665,5.0,2005-03-22 07:31:32
577,8783,4.0,2005-03-23 04:16:55
577,8949,5.0,2005-03-22 07:31:27
577,8961,5.0,2005-03-22 07:25:12
577,8970,5.0,2005-03-22 07:25:33
577,26555,4.5,2005-04-07 06:19:07
577,27721,5.0,2005-09-22 06:03:13
577,27790,5.0,2005-09-22 06:02:19
577,30812,4.5,2005-03-22 07:31:46
577,32596,4.0,2005-06-29 23:45:26
577,33004,5.0,2005-06-29 23:43:05
577,33493,5.0,2005-06-04 05:46:06
587,25,4.0,2005-03-20 20:01:27
587,34,3.5,2005-03-28 18:55:28
587,45,4.0,2005-03-17 19:01:03
587,47,3.5,2005-03-20 20:00:09
587,50,4.5,2005-03-17 23:40:28
587,52,4.0,2005-03-26 00:21:20
587,58,4.5,2005-04-01 23:52:34
587,111,4.0,2005-03-17 23:38:44
587,123,3.0,2005-04-02 15:52:35
587,125,4.5,2005-04-02 15:50:07
587,150,4.5,2005-03-20 19:38:34
587,154,4.0,2005-04-04 16:33:09
587,162,3.0,2005-03-29 17:38:55
587,194,4.5,2005-04-02 14:59:06
587,199,3.0,2005-03-21 01:19:10
587,231,0.5,2005-03-20 20:00:42
587,246,5.0,2005-03-17 18:58:48
587,247,3.5,2005-11-12 18:20:06
587,265,3.5,2005-03-17 23:38:35
587,272,4.0,2005-04-07 16:52:43
587,296,3.5,2005-03-20 19:32:16
587,306,3.5,2005-03-29 00:20:52
587,318,4.5,2005-03-20 19:38:41
587,321,4.5,2005-04-07 16:44:46
587,345,4.0,2005-03-17 19:00:45
587,377,3.5,2005-03-20 19:39:01
587,457,4.5,2005-03-20 19:35:51
587,475,4.0,2005-04-01 23:44:49
587,495,3.0,2005-03-17 19:09:16
587,509,4.0,2005-03-20 20:02:26
587,515,4.0,2005-07-28 10:25:21
587,527,5.0,2005-03-20 16:36:53
587,541,4.0,2010-09-14 13:59:29
587,593,4.0,2005-03-28 18:10:25
587,599,3.5,2005-03-21 00:04:17
587,608,4.0,2005-03-20 16:37:55
587,659,4.5,2005-04-04 16:49:15
587,668,3.5,2005-03-26 00:58:19
587,718,4.0,2005-03-24 01:11:02
587,750,4.0,2005-03-20 16:34:35
587,778,4.0,2005-06-10 16:35:22
587,800,3.5,2005-03-21 01:22:23
587,858,5.0,2005-03-17 23:36:29
587,899,5.0,2010-09-14 13:59:08
587,902,4.0,2010-09-14 14:16:02
587,903,5.0,2005-03-17 19:00:35
587,904,4.0,2005-03-20 23:18:07
587,905,4.0,2005-03-20 23:53:48
587,906,4.0,2005-03-28 18:27:51
587,908,5.0,2005-03-20 16:34:44
587,909,4.0,2005-03-29 00:20:09
587,910,4.0,2005-03-20 23:54:52
587,911,5.0,2005-11-12 19:22:20
587,912,5.0,2005-03-17 19:08:27
587,913,5.0,2005-03-17 23:37:37
587,919,4.5,2005-05-31 16:30:51
587,920,5.0,2010-09-14 14:06:42
587,922,4.5,2005-03-20 16:34:51
587,923,5.0,2005-03-20 16:35:47
587,924,4.0,2005-03-17 23:37:29
587,926,5.0,2005-03-20 23:46:10
587,928,4.5,2005-03-26 01:13:28
587,929,4.0,2005-03-28 23:38:19
587,930,4.0,2005-03-20 23:17:53
587,933,4.0,2005-03-28 18:21:18
587,936,4.0,2005-03-28 18:14:10
587,942,4.0,2005-03-26 01:17:06
587,946,5.0,2005-03-28 18:34:00
587,947,4.0,2005-05-14 19:50:03
587,951,3.5,2005-03-20 23:58:02
587,953,4.0,2005-03-17 18:59:38
587,954,4.0,2005-03-29 00:19:24
587,955,4.0,2005-03-29 00:32:47
587,965,4.0,2005-03-26 01:15:33
587,969,3.5,2005-03-26 01:17:16
587,970,3.5,2005-03-24 01:10:15
587,1035,5.0,2005-03-17 23:36:42
587,1041,4.5,2005-04-01 00:33:08
587,1073,3.5,2005-03-20 20:01:16
587,1079,5.0,2005-03-20 20:03:32
587,1080,4.0,2005-03-17 23:36:26
587,1084,4.5,2005-03-29 00:27:18
587,1089,4.0,2005-03-17 23:37:06
587,1094,4.0,2005-03-17 18:58:43
587,1095,4.0,2005-04-01 01:19:55
587,1096,5.0,2005-04-02 15:45:11
587,1097,3.5,2005-03-20 20:01:00
587,1103,4.0,2005-03-31 22:47:30
587,1111,3.5,2006-10-09 11:36:57
587,1131,4.5,2005-03-29 00:19:58
587,1132,4.5,2005-03-29 00:27:01
587,1136,4.0,2005-03-20 16:42:42
587,1172,4.5,2005-03-21 01:22:07
587,1178,4.0,2005-03-20 16:35:10
587,1179,4.0,2005-03-28 18:57:23
587,1183,4.5,2005-04-03 12:57:10
587,1185,4.5,2005-04-01 00:33:20
587,1189,3.5,2005-03-21 00:00:25
587,1193,4.5,2005-03-20 16:34:19
587,1197,4.5,2005-03-17 23:34:22
587,1198,4.5,2005-03-20 20:00:20
587,1203,4.0,2005-03-20 16:35:42
587,1204,5.0,2005-03-17 18:59:43
587,1206,4.0,2005-03-17 23:37:15
587,1207,4.0,2005-03-17 23:33:55
587,1208,5.0,2005-03-20 16:42:22
587,1212,5.0,2005-03-20 03:20:45
587,1213,4.0,2005-03-20 16:35:50
587,1214,3.5,2005-07-16 21:22:43
587,1217,4.0,2005-03-20 23:43:56
587,1219,4.0,2005-03-20 16:36:12
587,1221,4.5,2005-03-20 03:05:30
587,1225,4.0,2005-03-20 16:43:13
587,1226,3.5,2005-03-28 18:55:38
587,1228,5.0,2008-07-29 10:11:25
587,1230,5.0,2005-03-29 00:26:57
587,1231,4.0,2005-03-29 17:47:30
587,1233,5.0,2005-03-20 23:46:15
587,1234,4.5,2005-03-20 16:37:41
587,1235,4.0,2005-04-01 01:09:58
587,1242,4.0,2005-03-29 17:52:54
587,1244,4.5,2005-03-17 19:10:37
587,1248,4.0,2005-03-20 23:44:14
587,1250,5.0,2005-03-17 19:00:05
587,1251,3.5,2005-03-21 02:05:59
587,1252,4.0,2005-03-17 18:58:39
587,1254,4.0,2005-03-20 16:38:16
587,1256,5.0,2005-11-12 19:17:47
587,1259,4.0,2005-03-17 23:34:01
587,1260,4.5,2005-03-20 16:42:28
587,1262,4.0,2005-03-20 23:30:11
587,1263,5.0,2010-09-14 14:00:04
587,1266,4.5,2006-05-21 14:57:17
587,1267,4.0,2005-03-20 16:35:31
587,1269,4.5,2005-03-28 23:26:59
587,1272,5.0,2005-03-29 00:31:03
587,1276,3.5,2005-03-17 19:00:50
587,1280,4.5,2005-03-20 23:54:59
587,1284,4.0,2005-03-20 16:36:40
587,1287,5.0,2005-03-28 18:54:33
587,1288,4.5,2005-03-21 00:00:50
587,1292,4.0,2005-03-24 01:10:37
587,1293,5.0,2005-04-01 00:06:19
587,1299,4.0,2005-03-20 16:43:30
587,1302,4.5,2005-03-26 01:09:34
587,1304,4.0,2005-03-20 23:54:15
587,1307,4.0,2005-03-20 20:02:11
587,1340,4.0,2005-03-28 18:44:55
587,1354,4.0,2005-03-21 01:21:45
587,1358,4.0,2005-03-17 23:33:44
587,1365,4.0,2005-03-21 01:19:54
587,1380,3.5,2005-03-17 18:59:15
587,1387,4.0,2005-03-20 20:03:29
587,1393,4.0,2005-03-21 01:19:25
587,1394,4.5,2005-03-28 23:35:35
587,1537,5.0,2005-03-29 00:28:06
587,1610,4.0,2010-09-14 14:07:53
587,1617,4.5,2010-09-14 13:59:14
587,1625,4.0,2005-03-17 19:00:12
587,1641,4.5,2005-07-28 10:27:15
587,1673,4.0,2005-04-01 23:58:17
587,1674,4.0,2005-03-20 19:29:15
587,1683,3.5,2006-05-21 14:36:20
587,1704,3.5,2005-03-20 20:02:34
587,1719,4.0,2005-03-29 17:47:56
587,1784,4.0,2005-03-26 00:19:27
587,1794,3.5,2005-03-26 00:21:01
587,1834,4.0,2005-03-28 18:44:14
587,1883,4.0,2005-03-21 01:18:41
587,1923,5.0,2005-03-17 23:32:38
587,1927,5.0,2005-03-29 00:17:13
587,1929,3.5,2005-04-01 01:17:08
587,1931,4.0,2005-03-26 01:20:12
587,1944,4.5,2005-04-01 00:06:15
587,1945,4.0,2005-03-20 16:36:48
587,1946,4.0,2005-03-26 00:55:18
587,1950,4.0,2005-03-20 16:38:20
587,1952,5.0,2005-03-21 16:50:04
587,1953,4.0,2005-03-26 01:15:20
587,1959,5.0,2010-09-14 14:10:02
587,1960,5.0,2005-05-31 17:27:18
587,1961,4.0,2005-03-20 20:02:23
587,1963,4.5,2005-03-28 23:21:31
587,2019,5.0,2005-03-20 16:36:00
587,2020,4.0,2005-04-01 00:30:08
587,2028,4.5,2005-05-14 19:29:51
587,2064,4.0,2005-04-01 01:11:10
587,2065,4.5,2005-11-12 22:39:10
587,2070,3.5,2005-03-21 00:03:31
587,2076,4.0,2005-04-04 17:11:53
587,2132,4.5,2005-03-29 17:53:21
587,2186,4.0,2005-03-20 16:36:08
587,2194,4.0,2005-03-17 18:59:56
587,2243,4.5,2005-03-17 23:54:47
587,2248,3.5,2006-04-28 16:26:22
587,2289,4.0,2005-11-12 19:21:16
587,2295,4.0,2005-03-30 18:13:24
587,2300,5.0,2005-03-17 23:58:12
587,2313,4.5,2005-03-21 00:01:15
587,2342,3.0,2005-03-21 00:02:23
587,2352,3.5,2005-03-17 23:54:30
587,2366,5.0,2005-03-28 18:55:49
587,2396,5.0,2005-03-17 23:33:19
587,2467,4.0,2005-03-17 23:53:44
587,2571,3.5,2005-03-17 23:32:05
587,2612,4.0,2005-03-28 23:29:08
587,2657,3.0,2005-03-17 18:59:52
587,2677,4.0,2005-04-01 23:38:35
587,2682,3.5,2006-10-09 11:40:52
587,2686,4.0,2005-04-04 16:49:27
587,2708,4.0,2010-09-14 14:32:58
587,2712,4.0,2005-03-17 23:32:10
587,2731,3.5,2005-03-24 01:07:35
587,2734,4.0,2005-03-17 23:50:40
587,2746,4.0,2005-04-02 14:56:20
587,2762,4.0,2005-03-20 20:01:38
587,2788,3.5,2005-03-17 23:50:48
587,2791,3.5,2005-03-28 18:54:18
587,2858,4.5,2005-03-30 18:20:31
587,2871,4.0,2005-03-17 23:48:12
587,2915,3.5,2005-03-17 23:48:18
587,2917,4.5,2005-03-28 18:34:37
587,2920,5.0,2005-07-28 10:23:50
587,2927,5.0,2005-04-01 00:32:18
587,2936,5.0,2010-09-14 13:54:15
587,2937,3.5,2005-03-26 01:19:34
587,2940,4.0,2005-03-26 00:15:26
587,2951,3.5,2005-03-17 23:48:02
587,2959,2.5,2005-03-21 02:07:41
587,2966,3.5,2005-03-17 23:46:27
587,2973,5.0,2005-03-30 18:09:37
587,2997,4.0,2005-03-20 20:02:15
587,3006,4.0,2005-03-21 01:23:30
587,3008,3.5,2005-03-26 00:14:38
587,3019,4.0,2005-04-01 00:33:47
587,3030,4.5,2010-09-14 16:55:02
587,3039,3.5,2005-03-17 23:48:05
587,3068,4.0,2005-04-01 00:30:14
587,3072,4.5,2005-03-28 18:57:50
587,3089,3.5,2005-03-21 00:00:12
587,3091,4.0,2005-03-29 00:30:48
587,3095,3.5,2005-03-21 00:01:27
587,3101,4.0,2005-03-17 19:00:53
587,3134,4.0,2005-10-15 19:38:58
587,3148,4.0,2005-03-17 23:46:15
587,3152,4.0,2005-03-17 23:46:05
587,3168,4.0,2005-08-02 16:53:12
587,3196,4.0,2005-03-20 23:32:01
587,3198,4.0,2005-03-28 18:23:03
587,3201,4.0,2005-04-01 00:33:31
587,3210,3.0,2005-03-17 23:45:50
587,3246,4.0,2005-04-01 01:19:46
587,3307,4.0,2005-03-29 00:11:50
587,3361,3.5,2005-03-17 23:45:59
587,3362,4.0,2005-03-20 16:43:03
587,3363,3.5,2005-03-28 18:31:10
587,3365,4.5,2005-03-21 01:21:31
587,3384,3.5,2005-04-01 01:09:39
587,3408,4.0,2005-03-21 01:24:21
587,3435,5.0,2005-03-20 03:05:26
587,3448,3.5,2005-03-17 23:42:36
587,3462,5.0,2010-09-14 13:52:43
587,3468,5.0,2010-09-14 13:54:01
587,3471,4.5,2005-04-01 01:19:50
587,3481,3.5,2005-03-21 02:06:38
587,3498,4.0,2005-05-14 19:38:16
587,3503,3.5,2005-03-24 00:54:32
587,3504,3.5,2005-03-17 23:42:47
587,3507,4.0,2005-03-26 01:19:17
587,3546,4.0,2005-04-07 16:34:23
587,3547,3.5,2005-04-01 00:36:10
587,3551,4.5,2005-03-29 17:37:28
587,3671,4.0,2005-03-28 18:35:02
587,3679,4.5,2005-03-26 01:20:03
587,3681,3.5,2005-03-21 00:00:42
587,3683,3.5,2005-03-20 23:42:42
587,3685,3.5,2005-03-17 23:45:24
587,3730,5.0,2005-03-20 16:37:32
587,3733,4.0,2005-04-01 01:11:16
587,3735,4.5,2005-03-17 23:42:16
587,3783,4.0,2005-03-17 19:09:50
587,3801,5.0,2010-09-14 13:54:39
587,3814,4.0,2005-03-28 18:26:13
587,3816,4.0,2005-03-21 01:23:47
587,3819,4.0,2005-03-28 18:18:18
587,3855,3.5,2005-08-02 16:58:02
587,3871,5.0,2005-03-28 18:54:27
587,3910,3.5,2005-03-21 01:20:59
587,3911,3.5,2005-04-01 00:06:12
587,3929,3.5,2005-03-21 00:03:57
587,3949,4.5,2005-11-12 18:17:18
587,3976,4.0,2005-07-28 10:24:20
587,3983,4.5,2006-10-09 11:41:30
587,3996,5.0,2005-03-21 00:01:21
587,4012,3.5,2005-05-14 19:46:12
587,4022,3.5,2005-03-21 02:07:15
587,4034,4.0,2005-03-17 19:00:32
587,4173,3.5,2005-04-01 00:05:39
587,4179,5.0,2008-07-29 10:11:07
587,4216,4.0,2005-04-04 17:07:21
587,4217,4.0,2010-09-14 14:28:00
587,4218,3.5,2005-04-07 16:50:06
587,4225,4.0,2005-05-14 19:35:27
587,4226,3.5,2005-03-17 23:32:18
587,4246,3.5,2005-03-17 23:41:24
587,4262,3.0,2005-03-26 00:08:28
587,4280,3.5,2005-03-17 23:41:37
587,4298,4.0,2010-09-14 14:26:13
587,4306,4.0,2005-04-07 16:45:41
587,4361,4.0,2005-03-17 23:41:31
587,4424,4.5,2005-04-04 16:52:13
587,4495,3.5,2010-09-14 14:06:01
587,4523,4.0,2005-08-02 16:48:56
587,4612,5.0,2005-04-01 00:03:14
587,4664,4.0,2005-07-28 10:34:28
587,4705,5.0,2005-04-07 16:37:56
587,4806,3.5,2005-04-02 00:16:45
587,4809,4.0,2005-04-01 23:52:28
587,4848,3.0,2005-03-24 01:06:13
587,4855,4.0,2005-03-17 23:40:46
587,4914,4.5,2005-03-29 00:19:40
587,4973,3.5,2005-03-20 23:30:51
587,4993,2.5,2005-04-19 16:31:31
587,4995,3.5,2005-03-26 00:13:56
587,4999,4.0,2010-09-14 14:28:39
587,5008,5.0,2005-03-20 16:34:27
