imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
279077,FLCL,tv_series,2000,,8.3,TV-14,"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']",10729.0,9060.0,,"[u'Takeshi Ando', u'Ken And\xf4']",[],"[u'Jun Mizuki', u'Mayumi Shintani', u'Izumi Kasagi', u'Suzuki Matsuo']",[]
1084950,Rachel Getting Married,feature,2008,,6.7,R,"[u'Drama', u'Romance']",41584.0,6780.0,2008-11-07,[u'Jonathan Demme'],[],"[u'Anne Hathaway', u'Rosemarie DeWitt', u'Debra Winger', u'Sebastian Stan']",[u'Jenny Lumet']
758774,Body of Lies,feature,2008,Trust no one. Deceive everyone.,7.1,R,"[u'Action', u'Drama', u'Romance', u'Thriller', u'War']",177129.0,7680.0,2008-10-10,[u'Ridley Scott'],[],"[u'Leonardo DiCaprio', u'Russell Crowe', u'Mark Strong', u'Golshifteh Farahani']","[u'William Monahan', u'David Ignatius']"
970411,City of Ember,feature,2008,Discover The Secret,6.5,PG,"[u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']",53828.0,5400.0,2008-10-10,[u'Gil Kenan'],[],"[u'Saoirse Ronan', u'Toby Jones', u'Bill Murray', u'David Ryall']","[u'Caroline Thompson', u'Jeanne Duprau']"
841027,Magicians,feature,2007,"Don't ask how they do it, ask why?",6.0,12,[u'Comedy'],5000.0,5400.0,2007-05-18,"[u""Andrew O'Connor""]",[],"[u'Robert Webb', u'David Mitchell', u'Sarah Hadland', u'Paul Mark Elliott']","[u'David Britland', u'Andy Nyman']"
6333,"20,000 Leagues Under the Sea",feature,1916,,7.0,Passed,"[u'Action', u'Adventure', u'Sci-Fi']",1146.0,6300.0,1916-12-24,[u'Stuart Paton'],[],"[u'Allen Holubar', u'Dan Hanlon', u'Edna Pendleton', u'Curtis Benton']",[u'Jules Verne']
467197,Max Payne,feature,2008,,5.4,PG-13,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",108907.0,6000.0,2008-10-17,[u'John Moore'],[],"[u'Mark Wahlberg', u'Mila Kunis', u'Beau Bridges', u'Ludacris']","[u'Beau Thorne', u'Sam Lake']"
1007028,Zack and Miri Make a Porno,feature,2008,What would you do to get out of debt?,6.6,R,"[u'Comedy', u'Romance']",151934.0,6060.0,2008-10-31,[u'Kevin Smith'],[],"[u'Seth Rogen', u'Elizabeth Banks', u'Craig Robinson', u'Gerry Bednob']",[u'Kevin Smith']
1175491,W.,feature,2008,Get Ready,6.4,PG-13,"[u'Biography', u'Drama', u'History']",41368.0,7740.0,2008-10-17,[u'Oliver Stone'],[],"[u'Josh Brolin', u'Elizabeth Banks', u'Ioan Gruffudd', u'Colin Hanks']",[u'Stanley Weiser']
383028,"Synecdoche, New York",feature,2008,,7.5,R,"[u'Comedy', u'Drama']",58046.0,7440.0,2008-11-21,[u'Charlie Kaufman'],[],"[u'Philip Seymour Hoffman', u'Samantha Morton', u'Michelle Williams', u'Catherine Keener']",[u'Charlie Kaufman']
1063669,The Wave,feature,2008,IT WILL THRILL YOU. IT WILL CARRY YOU AWAY. IT WILL CHANGE YOU. IT WILL BREAK YOU,7.6,16,"[u'Drama', u'Thriller']",82556.0,6420.0,2011-05-27,[u'Dennis Gansel'],[],"[u'Frederick Lau', u'Max Riemelt', u'Jennifer Ulrich', u'J\xfcrgen Vogel']","[u'Ron Jones', u'Johnny Dawkins']"
963743,"Angus, Thongs and Perfect Snogging",feature,2008,,6.4,PG-13,"[u'Comedy', u'Drama', u'Romance']",20295.0,6000.0,2008-07-25,[u'Gurinder Chadha'],[],"[u'Georgia Groome', u'Aaron Taylor-Johnson', u'Karen Taylor', u'Alan Davies']","[u'Gurinder Chadha', u'Paul Mayeda Berges']"
1082868,Quarantine,feature,2008,"On March 11 2008, the government sealed off an apartment complex in Los Angeles. The residents were never seen again. No details. No witnesses. No evidence. Until now.",6.0,R,"[u'Horror', u'Sci-Fi', u'Thriller']",58273.0,5340.0,2008-10-10,[u'John Erick Dowdle'],[],"[u'Jennifer Carpenter', u'Steve Harris', u'Columbus Short', u'Jay Hernandez']","[u'John Erick Dowdle', u'Drew Dowdle']"
72709,Black Moon,feature,1975,An apocalyptic Alice in Wonderland!,6.3,R,"[u'Fantasy', u'Mystery', u'Sci-Fi']",3566.0,6000.0,1975-09-24,[u'Louis Malle'],[],"[u'Cathryn Harrison', u'Therese Giehse', u'Alexandra Stewart', u'Joe Dallesandro']","[u'Louis Malle', u'Joyce Bu\xf1uel']"
482572,Pride and Glory,feature,2008,The last thing you want to uncover...is the truth.,6.7,R,"[u'Crime', u'Drama', u'Thriller']",53594.0,7800.0,2008-10-24,"[u""Gavin O'Connor""]",[],"[u'Edward Norton', u'Colin Farrell', u'Noah Emmerich', u'Jon Voight']","[u'Joe Carnahan', u""Gavin O'Connor""]"
68817,Lone Wolf and Cub: Baby Cart to Hades,feature,1972,Raise a kung-fu fist against Ogami... and he'll chop it off!,7.8,R,"[u'Action', u'Drama']",3044.0,4980.0,1974-04,[u'Kenji Misumi'],[],"[u'Tomisabur\xf4 Wakayama', u'G\xf4 Kat\xf4', u'Y\xfbko Hama', u'Isao Yamagata']","[u'Kazuo Koike', u'Goseki Kojima']"
1032755,RocknRolla,feature,2008,"A story of sex, thugs and rock 'n roll.",7.3,R,"[u'Action', u'Crime', u'Thriller']",197463.0,6840.0,2008-10-31,[u'Guy Ritchie'],[],"[u'Gerard Butler', u'Tom Wilkinson', u'Idris Elba', u'Thandie Newton']",[u'Guy Ritchie']
962726,High School Musical 3: Senior Year,feature,2008,high school graduation,4.5,G,"[u'Comedy', u'Drama', u'Family', u'Music', u'Musical', u'Romance']",44638.0,6720.0,2008-10-24,[u'Kenny Ortega'],[],"[u'Zac Efron', u'Vanessa Hudgens', u'Ashley Tisdale', u'Lucas Grabeel']","[u'Peter Barsocchini', u'Peter Barsocchini']"
1054486,Futurama: Bender's Game,video,2008,,7.3,Not Rated,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']",16886.0,5280.0,2008-11-04,[u'Dwayne Carey-Hill'],[],"[u'Billy West', u'Katey Sagal', u'John DiMaggio', u'Tress MacNeille']","[u'Matt Groening', u'Matt Groening']"
479952,Madagascar: Escape 2 Africa,feature,2008,Still together. Still lost!,6.7,TV-PG,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']",149800.0,5340.0,2008-11-07,"[u'Eric Darnell', u'Tom McGrath']",[],"[u'Ben Stiller', u'Chris Rock', u'David Schwimmer', u'Jada Pinkett Smith']","[u'Etan Cohen', u'Eric Darnell']"
824747,Changeling,feature,2008,"To find her son, she did what no one else dared.",7.8,R,"[u'Biography', u'Crime', u'Drama', u'Mystery', u'Thriller']",201867.0,8460.0,2008-10-31,[u'Clint Eastwood'],[],"[u'Angelina Jolie', u'Colm Feore', u'Amy Ryan', u'Gattlin Griffith']",[u'J. Michael Straczynski']
898367,The Road,feature,2009,In a moment the world changed forever.,7.3,R,"[u'Adventure', u'Drama']",181078.0,6660.0,2009-12-18,[u'John Hillcoat'],[],"[u'Viggo Mortensen', u'Charlize Theron', u'Kodi Smit-McPhee', u'Robert Duvall']","[u'Cormac McCarthy', u'Joe Penhall']"
1010048,Slumdog Millionaire,feature,2008,Love and money... You have mixed them both.,8.0,R,[u'Drama'],653422.0,7200.0,2008-12-25,"[u'Danny Boyle', u'Loveleen Tandan']",[],"[u'Dev Patel', u'Freida Pinto', u'Saurabh Shukla', u'Anil Kapoor']","[u'Simon Beaufoy', u'Vikas Swarup']"
830515,Quantum of Solace,feature,2008,,6.7,PG-13,"[u'Action', u'Adventure']",337135.0,6360.0,2008-11-14,[u'Marc Forster'],[],"[u'Daniel Craig', u'Olga Kurylenko', u'Mathieu Amalric', u'Judi Dench']","[u'Paul Haggis', u'Neal Purvis']"
430922,Role Models,feature,2008,Danny and Wheeler were just sentenced to 150 hours mentoring kids. Worst idea ever.,6.9,R,[u'Comedy'],197028.0,5940.0,2008-11-07,[u'David Wain'],[],"[u'Paul Rudd', u'Seann William Scott', u'Elizabeth Banks', u'Christopher Mintz-Plasse']","[u'Timothy Dowling', u'W. Blake Herron']"
976060,Tokyo!,feature,2008,,7.1,Unrated,"[u'Comedy', u'Drama', u'Fantasy']",7361.0,6720.0,2008-08-16,"[u'Joon-ho Bong', u'Leos Carax']",[],"[u'Ayako Fujitani', u'Ry\xf4 Kase', u'Ayumi It\xf4', u'Nao Ohmori']","[u'Joon-ho Bong', u'Leos Carax']"
128996,Cinderella,feature,1997,,6.5,G,"[u'Musical', u'Romance', u'Fantasy', u'Family']",4814.0,5280.0,1997-11-02,[u'Robert Iscove'],[],"[u'Brandy Norwood', u'Bernadette Peters', u'Veanne Cox', u'Natalie Desselle Reid']","[u'Oscar Hammerstein II', u'Robert L. Freedman']"
1016290,Crows Zero,feature,2007,There's no such thing as a fair fight.,7.1,MA15+,"[u'Action', u'Thriller']",5687.0,7800.0,2007-10-27,[u'Takashi Miike'],[],"[u'Shun Oguri', u'Ky\xf4suke Yabe', u'Meisa Kuroki', u'Takayuki Yamada']","[u'Hiroshi Takahashi', u'Sh\xf4go Mut\xf4']"
1055366,Camp Rock,feature,2008,Don't fit in. Stand out.,5.0,TV-G,"[u'Comedy', u'Family', u'Music', u'Musical', u'Romance']",21261.0,5640.0,2008-06-20,[u'Matthew Diamond'],[],"[u'Demi Lovato', u'Joe Jonas', u'Meaghan Martin', u'Maria Canals-Barrera']","[u'Karin Gist', u'Regina Y. Hicks']"
1132626,Saw V,feature,2008,You won't believe how it ends.,5.8,R,"[u'Horror', u'Mystery']",90392.0,5520.0,2008-10-24,[u'David Hackl'],[],"[u'Scott Patterson', u'Costas Mandylor', u'Tobin Bell', u'Betsy Russell']","[u'Patrick Melton', u'Marcus Dunstan']"
1135985,Sex Drive,feature,2008,He's leaving virgin territory,6.5,R,"[u'Adventure', u'Comedy', u'Romance']",73596.0,6540.0,2008-10-17,[u'Sean Anders'],[],"[u'Josh Zuckerman', u'Clark Duke', u'Amanda Crew', u'James Marsden']","[u'Sean Anders', u'John Morris']"
1111948,Soul Men,feature,2008,Out of sync. Never out of style.,6.5,R,"[u'Comedy', u'Drama', u'Music']",7879.0,6000.0,2008-11-07,[u'Malcolm D. Lee'],[],"[u'Samuel L. Jackson', u'Bernie Mac', u'Sharon Leal', u'Adam Herschman']","[u'Robert Ramsey', u'Matthew Stone']"
851577,The Island,feature,2006,,8.0,12,[u'Drama'],8368.0,6720.0,2006-11-23,[u'Pavel Lungin'],[],"[u'Pyotr Mamonov', u'Viktor Sukhorukov', u'Dmitriy Dyuzhev', u'Yuriy Kuznetsov']",[u'Dmitry Sobolev']
1014775,Beverly Hills Chihuahua,feature,2008,50% Warrior. 50% Lover. 100% Chihuahua.,3.7,PG,"[u'Adventure', u'Comedy', u'Drama', u'Family', u'Romance']",18013.0,5460.0,2008-10-03,[u'Raja Gosnell'],[],"[u'Drew Barrymore', u'George Lopez', u'Piper Perabo', u'Manolo Cardona']","[u'Analisa LaBianco', u'Jeffrey Bushell']"
54866,Fanny,feature,1961,Fanny is Life. Fanny is Love.,7.1,Atp,"[u'Drama', u'Romance']",1445.0,8040.0,1961-06-28,[u'Joshua Logan'],[],"[u'Leslie Caron', u'Maurice Chevalier', u'Charles Boyer', u'Horst Buchholz']","[u'S.N. Behrman', u'Joshua Logan']"
1068646,The Class,feature,2008,,7.5,PG-13,[u'Drama'],29630.0,7680.0,2009-03-13,[u'Laurent Cantet'],[],"[u'Fran\xe7ois B\xe9gaudeau', u'Agame Malembo-Emene', u'Ang\xe9lica Sancio', u'Arthur Fogel']","[u'Laurent Cantet', u'Robin Campillo']"
1031280,Splinter,feature,2008,It will get under your skin.,6.1,R,"[u'Horror', u'Sci-Fi', u'Thriller']",27279.0,4920.0,2009-04-03,[u'Toby Wilkins'],[],"[u'Shea Whigham', u'Jill Wagner', u'Paulo Costanzo', u'Charles Baker']","[u'Ian Shorr', u'Kai Barry']"
118840,The Manson Family,feature,1997,The most notorious mass murderers in American history,5.5,Unrated,"[u'Crime', u'Drama', u'History', u'Horror', u'Thriller']",2677.0,5040.0,2004-07-23,[u'Jim Van Bebber'],[],"[u'Marcelo Games', u'Marc Pitman', u'Leslie Orr', u'Maureen Allisse']",[u'Jim Van Bebber']
455824,Australia,feature,2008,,6.6,PG-13,"[u'Adventure', u'Drama', u'Romance', u'War']",103583.0,9900.0,2008-11-26,[u'Baz Luhrmann'],[],"[u'Nicole Kidman', u'Hugh Jackman', u'Shea Adams', u'Eddie Baroo']","[u'Stuart Beattie', u'Baz Luhrmann']"
397892,Bolt,feature,2008,A hero is unleashed 2008.,6.9,PG,"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family']",149628.0,5760.0,2008-11-21,"[u'Byron Howard', u'Chris Williams']",[],"[u'John Travolta', u'Miley Cyrus', u'Susie Essman', u'Mark Walton']","[u'Dan Fogelman', u'Chris Williams']"
1013753,Milk,feature,2008,His life changed history. His courage changed lives.,7.6,R,"[u'Biography', u'Drama', u'History', u'Romance']",138754.0,7680.0,2009-01-30,[u'Gus Van Sant'],[],"[u'Sean Penn', u'Josh Brolin', u'Emile Hirsch', u'Diego Luna']",[u'Dustin Lance Black']
1099212,Twilight,feature,2008,When you can live forever what do you live for?,5.2,PG-13,"[u'Drama', u'Fantasy', u'Romance']",352771.0,7320.0,2008-11-21,[u'Catherine Hardwicke'],[],"[u'Kristen Stewart', u'Robert Pattinson', u'Billy Burke', u'Sarah Clarke']","[u'Melissa Rosenberg', u'Stephenie Meyer']"
1129442,Transporter 3,feature,2008,"This time, the rules are the same. Except one.",6.1,TV-14,"[u'Action', u'Adventure', u'Crime', u'Mystery', u'Thriller']",128649.0,6240.0,2008-11-26,[u'Olivier Megaton'],[],"[u'Jason Statham', u'Robert Knepper', u'Natalya Rudakova', u'Fran\xe7ois Berl\xe9and']","[u'Luc Besson', u'Robert Mark Kamen']"
369436,Four Christmases,feature,2008,"His father, her mother, his mother and her father all in one day.",5.6,PG-13,"[u'Comedy', u'Drama', u'Romance']",49135.0,5280.0,2008-11-26,[u'Seth Gordon'],[],"[u'Reese Witherspoon', u'Vince Vaughn', u'Mary Steenburgen', u'Robert Duvall']","[u'Matt Allen', u'Caleb Wilson']"
914798,The Boy in the Striped Pajamas,feature,2008,A timeless story of innocence lost and humanity found.,7.8,PG-13,"[u'Drama', u'History', u'War']",136719.0,5640.0,2008-11-26,[u'Mark Herman'],[],"[u'Asa Butterfield', u'David Thewlis', u'Rupert Friend', u""Zac Mattoon O'Brien""]","[u'John Boyne', u'Mark Herman']"
1129423,Fireproof,feature,2008,Never Leave Your Partner Behind.,6.6,PG,"[u'Drama', u'Romance']",17404.0,7320.0,2008-09-26,[u'Alex Kendrick'],[],"[u'Kirk Cameron', u'Erin Bethea', u'Ken Bevel', u'Stephen Dervan']","[u'Alex Kendrick', u'Stephen Kendrick']"
465502,Igor,feature,2008,All men aren't created Evil.,6.1,PG,"[u'Animation', u'Comedy', u'Family', u'Fantasy']",19849.0,5220.0,2008-09-19,[u'Anthony Leondis'],[],"[u'John Cusack', u'Molly Shannon', u'Steve Buscemi', u'Myleene Klass']","[u'Chris McKenna', u'John Hoffman']"
837791,The Devil's Chair,feature,2007,Evil Works In Mysterious Ways.,4.9,16,[u'Horror'],2527.0,5460.0,,[u'Adam Mason'],[],"[u'Andrew Howard', u'Pollyanna Rose', u'Olivia Hill', u'Nadja Brand']","[u'Adam Mason', u'Simon Boyes']"
986233,Hunger,feature,2008,A compelling and unforgettable portrayal of life within the maze prison at the time of 1981 IRA hunger strike.,7.6,Not Rated,"[u'Biography', u'Drama']",52159.0,5760.0,2008-10-02,[u'Steve McQueen'],[],"[u'Stuart Graham', u'Laine Megaw', u'Brian Milligan', u'Liam McMahon']","[u'Enda Walsh', u'Steve McQueen']"
1042877,Cadillac Records,feature,2008,"If you take the ride, you must pay the price.",7.0,R,"[u'Biography', u'Drama', u'Music']",15737.0,6540.0,2008-12-05,[u'Darnell Martin'],[],"[u'Adrien Brody', u'Jeffrey Wright', u'Beyonc\xe9 Knowles', u'Columbus Short']",[u'Darnell Martin']
897387,Shrek the Halls,feature,2007,,6.5,TV-PG,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",9728.0,1260.0,2007-11-28,[u'Gary Trousdale'],[],"[u'Mike Myers', u'Eddie Murphy', u'Cameron Diaz', u'Antonio Banderas']","[u'Gary Trousdale', u'Sean Bishop']"
828154,The Pervert's Guide to Cinema,documentary,2006,,7.9,13,[u'Documentary'],4750.0,9000.0,2009-01-16,[u'Sophie Fiennes'],[],[u'Slavoj Zizek'],[u'Slavoj Zizek']
1118511,A Matter of Loaf and Death,short,2008,,7.7,G,"[u'Animation', u'Short', u'Comedy', u'Crime', u'Family', u'Mystery']",10338.0,1800.0,2008-12-03,[u'Nick Park'],[],"[u'Peter Sallis', u'Sally Lindsay', u'Melissa Collier', u'Sarah Laborde']","[u'Nick Park', u'Bob Baker']"
441762,A Friend of Mine,feature,2006,,7.0,Atp,"[u'Comedy', u'Drama']",3547.0,5040.0,2006-10-26,[u'Sebastian Schipper'],[],"[u'Daniel Br\xfchl', u'J\xfcrgen Vogel', u'Sabine Timoteo', u'Peter Kurth']",[u'Sebastian Schipper']
107065,Gypsy,feature,1993,,7.3,Atp,"[u'Biography', u'Comedy', u'Drama', u'Musical']",1319.0,9180.0,1993-12-12,[u'Emile Ardolino'],[],"[u'Bette Midler', u'Peter Riegert', u'Cynthia Gibb', u'Edward Asner']",[u'Arthur Laurents']
970416,The Day the Earth Stood Still,feature,2008,12.12.08 is the Day the Earth Stood Still,5.5,PG-13,"[u'Drama', u'Sci-Fi', u'Thriller']",141410.0,6240.0,2008-12-12,[u'Scott Derrickson'],[],"[u'Keanu Reeves', u'Jennifer Connelly', u'Kathy Bates', u'Jaden Smith']","[u'David Scarpa', u'Edmund H. North']"
892255,Che: Part One,feature,2008,,7.2,Not Rated,"[u'Biography', u'Drama', u'History', u'War']",38599.0,8040.0,2009-01-24,[u'Steven Soderbergh'],[],"[u'Julia Ormond', u'Benicio Del Toro', u'Oscar Isaac', u'Pablo Guevara']","[u'Peter Buchman', u""Ernesto 'Che' Guevara""]"
374569,Che: Part Two,feature,2008,,6.9,Not Rated,"[u'Biography', u'Drama', u'History', u'War']",27833.0,8100.0,2009-01-24,[u'Steven Soderbergh'],[],"[u'Demi\xe1n Bichir', u'Rodrigo Santoro', u'Benicio Del Toro', u'Catalina Sandino Moreno']","[u'Peter Buchman', u'Benjamin A. van der Veen']"
844760,Starship Troopers 3: Marauder,feature,2008,The war against the Bugs continues...,4.3,R,"[u'Action', u'Adventure', u'Sci-Fi']",19675.0,6300.0,2008-08-05,[u'Edward Neumeier'],[],"[u'Casper Van Dien', u'Jolene Blalock', u'Stephen Hogan', u'Boris Kodjoe']",[u'Edward Neumeier']
918927,Doubt,feature,2008,"There is no evidence. There are no witnesses. But for one, there is no doubt.",7.5,PG-13,"[u'Drama', u'Mystery']",100868.0,6240.0,2008-12-25,[u'John Patrick Shanley'],[],"[u'Meryl Streep', u'Philip Seymour Hoffman', u'Amy Adams', u'Viola Davis']","[u'John Patrick Shanley', u'John Patrick Shanley']"
1205489,Gran Torino,feature,2008,,8.2,R,[u'Drama'],573502.0,6960.0,2009-01-09,[u'Clint Eastwood'],[],"[u'Clint Eastwood', u'Bee Vang', u'Christopher Carley', u'Ahney Her']","[u'Nick Schenk', u'Dave Johannson']"
870111,Frost/Nixon,feature,2008,400 million people were waiting for the truth.,7.7,R,"[u'Drama', u'History']",89567.0,7320.0,2009-01-23,[u'Ron Howard'],[],"[u'Frank Langella', u'Michael Sheen', u'Kevin Bacon', u'Sam Rockwell']","[u'Peter Morgan', u'Peter Morgan']"
976051,The Reader,feature,2008,How far would you go to protect a secret?,7.6,R,"[u'Drama', u'Romance']",193007.0,7440.0,2009-01-30,[u'Stephen Daldry'],[],"[u'Kate Winslet', u'Ralph Fiennes', u'Bruno Ganz', u'David Kross']","[u'David Hare', u'Bernhard Schlink']"
476681,Ober,feature,2006,,7.0,M,[u'Comedy'],2464.0,5820.0,2006-09-28,[u'Alex van Warmerdam'],[],"[u'Alex van Warmerdam', u'Ariane Schluter', u'Jaap Spijkers', u'Mark Rietman']",[u'Alex van Warmerdam']
1121794,Sword of the Stranger,feature,2007,Some men kill in order to live. Some don't need a reason...,7.8,Not Rated,"[u'Animation', u'Action', u'Adventure']",10282.0,6180.0,2009-02-05,[u'Masahiro And\xf4'],[],"[u'Tomoya Nagase', u'Yuri Chinen', u'K\xf4ichi Yamadera', u'Akio \xd4tsuka']",[u'Fumihiko Takayama']
1068649,I've Loved You So Long,feature,2008,,7.6,PG-13,[u'Drama'],17886.0,7020.0,2009-02-20,[u'Philippe Claudel'],[],"[u'Kristin Scott Thomas', u'Elsa Zylberstein', u'Serge Hazanavicius', u'Laurent Gr\xe9vill']",[u'Philippe Claudel']
814314,Seven Pounds,feature,2008,Seven Names. Seven Strangers. One Secret.,7.7,PG-13,"[u'Drama', u'Romance']",237413.0,7380.0,2008-12-19,[u'Gabriele Muccino'],[],"[u'Will Smith', u'Rosario Dawson', u'Woody Harrelson', u'Michael Ealy']",[u'Grant Nieporte']
1125849,The Wrestler,feature,2008,Love. Pain. Glory.,7.9,R,"[u'Drama', u'Sport']",254386.0,6540.0,2009-01-30,[u'Darren Aronofsky'],[],"[u'Mickey Rourke', u'Marisa Tomei', u'Evan Rachel Wood', u'Mark Margolis']",[u'Robert D. Siegel']
100625,A Chinese Ghost Story II,feature,1990,,7.0,Unrated,"[u'Action', u'Comedy', u'Fantasy', u'Romance']",2466.0,6240.0,1990-06-23,[u'Siu-Tung Ching'],[],"[u'Leslie Cheung', u'Joey Wang', u'Michelle Reis', u'Jacky Cheung']","[u'Kee-To Lam', u'Tai-Mok Lau']"
421715,The Curious Case of Benjamin Button,feature,2008,"Life isn't measured in minutes, but in moments",7.8,PG-13,"[u'Drama', u'Fantasy', u'Romance']",468346.0,9960.0,2008-12-25,[u'David Fincher'],[],"[u'Brad Pitt', u'Cate Blanchett', u'Tilda Swinton', u'Julia Ormond']","[u'Eric Roth', u'Eric Roth']"
1068680,Yes Man,feature,2008,One word can change everything.,6.8,PG-13,"[u'Comedy', u'Romance']",276133.0,6240.0,2008-12-19,[u'Peyton Reed'],[],"[u'Jim Carrey', u'Zooey Deschanel', u'Bradley Cooper', u'John Michael Higgins']","[u'Nicholas Stoller', u'Jarrad Paul']"
985699,Valkyrie,feature,2008,Many saw evil. They dared to stop it.,7.1,PG-13,"[u'Drama', u'History', u'Thriller', u'War']",186942.0,7260.0,2008-12-25,[u'Bryan Singer'],[],"[u'Tom Cruise', u'Bill Nighy', u'Carice van Houten', u'Kenneth Branagh']","[u'Christopher McQuarrie', u'Nathan Alexander']"
1003116,Pete Seeger: The Power of Song,documentary,2007,,8.4,PG,"[u'Documentary', u'Music']",399.0,5580.0,,[u'Jim Brown'],[],"[u'Joan Baez', u'Johnny Cash', u'Bill Clinton', u'Bob Dylan']",[]
983213,5 Centimeters Per Second,feature,2007,A chain of short stories about their distance,7.8,TV-PG,"[u'Animation', u'Drama', u'Romance']",28482.0,3780.0,2007-03-03,[u'Makoto Shinkai'],[],"[u'Kenji Mizuhashi', u'Yoshimi Kondou', u'Satomi Hanamura', u'Ayaka Onoue']","[u'Makoto Shinkai', u'Steven Foster']"
449040,War of the Worlds,video,2005,The Invasion Has Already Begun.,3.3,R,[u'Sci-Fi'],2181.0,5580.0,2005-06-28,[u'David Michael Latt'],[],"[u'C. Thomas Howell', u'Rhett Giles', u'Andrew Lauer', u'Tinarie van Wyk Loots']","[u'H.G. Wells', u'David Michael Latt']"
953318,Ben X,feature,2007,Everything's dare,7.5,Not Rated,"[u'Drama', u'Thriller']",16356.0,5580.0,2007-09-26,[u'Nic Balthazar'],[],"[u'Marijke Pinoy', u'Greg Timmermans', u'Cesar De Sutter', u'Gilles De Schryver']","[u'Nic Balthazar', u""Rik D'Hiet""]"
960731,Bedtime Stories,feature,2008,Whatever they dream up... he has to survive.,6.1,PG,"[u'Comedy', u'Family', u'Fantasy', u'Romance']",73363.0,5940.0,2008-12-25,[u'Adam Shankman'],[],"[u'Adam Sandler', u'Keri Russell', u'Courteney Cox', u'Guy Pearce']","[u'Matt Lopez', u'Tim Herlihy']"
1024715,Choke,feature,2008,From the author of Fight Club,6.5,R,"[u'Comedy', u'Drama']",28803.0,5520.0,2008-09-26,[u'Clark Gregg'],[],"[u'Sam Rockwell', u'Anjelica Huston', u'Kelly Macdonald', u'Kathryn Alexander']","[u'Clark Gregg', u'Chuck Palahniuk']"
